DateTime,Battery Voltage  (v) ,Relative Humidity  (%) ,Temperature  (deg F) ,Wind Direction  (deg.) ,Wind Speed Average  (mph) ,Wind Speed Maximum  (mph) ,Wind Speed Minimum  (mph) 
2022-02-16 17:00:00,13.32,88.8,23.06,282.1,16.1,25.42,11.3
2022-02-16 18:00:00,13.29,85.5,21.85,278.4,17.86,20.47,13.41
2022-02-16 19:00:00,13.25,74.72,21.88,278.8,21.56,26.12,16.24
2022-02-16 20:00:00,13.2,66.66,22.35,280.6,21.66,25.42,16.94
2022-02-16 21:00:00,13.26,58.01,24.01,279.7,22.31,26.12,17.65
2022-02-16 22:00:00,13.35,73.84,22.44,276.3,23.36,43.07,19.06
2022-02-16 23:00:00,13.32,75.83,21.7,280.8,23.73,28.24,17.65
2022-02-17 00:00:00,13.36,75.35,22.5,286.5,24.52,51.54,20.47
2022-02-17 01:00:00,13.29,63.2,24.29,281.3,23.8,27.53,20.47
2022-02-17 02:00:00,13.3,58.77,25.25,282.5,23.93,52.24,18.36
2022-02-17 03:00:00,13.36,51.93,26.28,275.8,24.56,35.3,18.36
2022-02-17 04:00:00,13.27,63.6,27.42,274.2,25.75,58.6,16.94
2022-02-17 05:00:00,13.31,70.65,26.42,277.8,25.5,35.3,13.41
2022-02-17 06:00:00,13.32,69.57,27.19,280.1,26.47,41.65,16.24
2022-02-17 07:00:00,13.34,76.41,26.15,278.5,23.92,33.89,12.71
2022-02-17 08:00:00,13.34,79.59,27.53,279.4,26.32,38.83,16.24
2022-02-17 09:00:00,13.28,80.0,28.3,279.9,24.85,36.01,14.12
2022-02-17 10:00:00,13.28,83.1,30.1,280.8,24.03,34.59,15.53
2022-02-17 11:00:00,13.29,88.2,29.75,281.6,25.33,39.54,11.3
2022-02-17 12:00:00,13.28,84.1,32.06,286.8,25.53,38.83,12.0
2022-02-17 13:00:00,13.25,86.2,32.03,284.1,24.66,48.01,12.71
2022-02-17 14:00:00,13.31,81.3,32.81,286.5,23.25,48.71,12.0
2022-02-17 15:00:00,13.29,88.2,31.68,280.6,23.32,35.3,12.0
2022-02-17 16:00:00,13.26,85.6,31.47,280.1,23.24,60.72,12.71
2022-02-17 17:00:00,13.24,87.0,28.22,282.9,22.77,29.65,12.71
2022-02-17 18:00:00,13.33,86.1,26.35,285.1,23.43,31.06,15.53
2022-02-17 19:00:00,13.31,83.8,26.45,282.0,24.33,43.77,16.94
2022-02-17 20:00:00,13.3,82.8,27.12,280.7,23.31,30.36,13.41
2022-02-17 21:00:00,13.3,70.46,29.19,274.6,23.81,33.89,12.71
2022-02-17 22:00:00,13.3,66.94,29.71,274.4,23.8,35.3,12.0
2022-02-17 23:00:00,13.3,67.2,29.77,279.8,22.37,31.06,12.71
2022-02-18 00:00:00,13.28,65.5,29.6,284.2,21.08,32.48,10.59
2022-02-18 01:00:00,13.34,71.27,29.02,283.8,22.42,32.48,12.0
2022-02-18 02:00:00,13.31,71.88,28.67,279.0,21.87,31.06,9.88
2022-02-18 03:00:00,13.27,71.67,29.02,277.5,23.96,34.59,14.12
2022-02-18 04:00:00,13.31,73.68,27.92,282.0,24.24,64.25,13.41
2022-02-18 05:00:00,13.28,77.31,28.29,279.3,28.43,57.19,14.12
2022-02-18 06:00:00,13.32,75.07,28.58,276.7,29.28,62.13,14.83
2022-02-18 07:00:00,13.27,72.16,28.63,277.5,26.25,36.01,16.94
2022-02-18 08:00:00,13.26,70.4,29.31,277.7,25.19,33.18,13.41
2022-02-18 09:00:00,13.27,71.51,29.51,279.9,23.7,33.18,12.71
2022-02-18 10:00:00,13.26,69.22,30.68,278.3,22.62,49.42,11.3
2022-02-18 11:00:00,13.2,66.03,31.4,279.5,20.58,27.53,14.83
2022-02-18 12:00:00,13.28,58.81,34.13,280.4,16.32,21.18,8.47
2022-02-18 13:00:00,13.3,61.08,33.95,278.2,13.23,17.65,8.47
2022-02-18 14:00:00,13.2,60.41,35.59,278.7,11.35,17.65,4.942
2022-02-18 15:00:00,13.28,61.33,35.93,280.4,13.74,19.06,9.18
2022-02-18 16:00:00,13.29,64.44,35.25,278.7,10.93,17.65,4.236
2022-02-18 17:00:00,13.23,66.52,35.49,263.4,9.24,14.83,2.824
2022-02-18 18:00:00,13.26,70.39,32.13,273.1,14.57,20.47,8.47
2022-02-18 19:00:00,13.21,60.63,32.7,274.7,17.55,33.89,12.71
2022-02-18 20:00:00,13.23,58.81,32.36,273.0,14.83,19.77,9.18
2022-02-18 21:00:00,13.34,52.84,32.88,278.8,17.83,38.83,11.3
2022-02-18 22:00:00,13.34,53.02,32.75,275.6,19.1,28.95,7.766
2022-02-18 23:00:00,13.27,47.17,34.68,271.4,21.92,28.24,12.71
2022-02-19 00:00:00,13.25,46.87,33.51,276.8,19.43,26.83,12.71
2022-02-19 01:00:00,13.28,47.96,32.18,275.6,17.56,24.71,9.18
2022-02-19 02:00:00,13.28,46.69,32.38,272.2,13.98,26.83,2.824
2022-02-19 03:00:00,13.21,52.62,32.03,272.6,17.35,33.18,5.648
2022-02-19 04:00:00,13.27,52.92,31.98,260.3,15.32,28.24,6.354
2022-02-19 05:00:00,13.27,56.76,29.76,273.9,13.79,21.89,6.354
2022-02-19 06:00:00,13.22,65.13,28.22,271.8,14.35,31.06,5.648
2022-02-19 07:00:00,13.3,75.96,26.05,270.3,19.93,32.48,9.88
2022-02-19 08:00:00,13.31,82.4,27.24,268.2,23.4,38.83,10.59
2022-02-19 09:00:00,13.22,87.0,28.1,271.0,25.36,41.65,8.47
2022-02-19 10:00:00,13.23,98.9,26.73,274.3,27.83,49.42,10.59
2022-02-19 11:00:00,13.25,98.7,25.85,273.0,28.28,51.54,13.41
2022-02-19 12:00:00,13.25,79.18,27.43,275.7,25.6,50.13,9.18
2022-02-19 13:00:00,13.29,90.7,26.42,274.1,24.16,45.18,12.0
2022-02-19 14:00:00,13.27,72.38,29.48,271.1,23.4,41.65,9.88
2022-02-19 15:00:00,13.25,86.3,28.67,271.1,23.02,43.77,4.942
2022-02-19 16:00:00,13.32,95.6,26.07,272.7,25.55,41.65,13.41
2022-02-19 17:00:00,13.4,96.7,24.52,271.1,24.78,40.95,10.59
2022-02-19 18:00:00,13.29,98.3,23.79,266.2,24.72,44.48,10.59
2022-02-19 19:00:00,13.36,98.3,23.21,272.2,30.4,54.36,12.71
2022-02-19 20:00:00,13.14,98.2,23.09,273.0,22.5,51.54,0.0
2022-02-19 21:00:00,13.14,97.9,22.37,270.2,27.2,57.19,11.3
2022-02-19 22:00:00,13.2,97.5,21.62,271.6,29.79,43.07,16.24
2022-02-19 23:00:00,13.24,97.1,20.55,275.2,30.71,54.36,0.0
2022-02-20 00:00:00,13.26,97.1,20.14,272.5,25.43,43.07,13.41
2022-02-20 01:00:00,13.27,97.1,19.98,272.7,25.44,36.71,12.71
2022-02-20 02:00:00,13.23,97.2,19.82,272.0,21.23,50.83,6.354
2022-02-20 03:00:00,13.3,97.0,19.57,270.5,15.38,26.83,4.236
2022-02-20 04:00:00,13.26,96.5,18.73,275.8,21.34,35.3,9.18
2022-02-20 05:00:00,13.3,96.6,18.15,273.7,18.78,45.18,7.06
2022-02-20 06:00:00,13.22,96.5,17.69,274.2,16.57,33.18,9.18
2022-02-20 07:00:00,13.29,96.0,16.65,271.7,18.81,45.89,6.354
2022-02-20 08:00:00,13.15,95.9,16.77,276.0,20.63,33.18,8.47
2022-02-20 09:00:00,13.23,96.1,17.66,278.8,21.14,38.12,9.88
2022-02-20 10:00:00,13.2,95.7,16.6,275.5,17.71,45.89,6.354
2022-02-20 11:00:00,13.25,96.3,18.27,268.0,17.26,30.36,7.06
2022-02-20 12:00:00,13.19,96.5,19.54,268.3,17.71,54.36,5.648
2022-02-20 13:00:00,13.24,96.8,19.98,270.4,15.99,26.12,7.06
2022-02-20 14:00:00,13.15,97.3,21.68,271.2,15.16,25.42,7.06
2022-02-20 15:00:00,13.3,97.5,22.94,272.0,12.22,21.89,4.942
2022-02-20 16:00:00,13.23,97.1,21.85,269.4,13.09,24.0,6.354
2022-02-20 17:00:00,13.22,96.4,18.68,274.8,12.24,21.89,4.236
2022-02-20 18:00:00,13.23,95.8,16.6,290.8,10.54,27.53,1.412
2022-02-20 19:00:00,13.17,95.7,16.3,271.0,14.57,25.42,6.354
2022-02-20 20:00:00,13.25,95.7,16.28,271.3,15.04,22.59,5.648
2022-02-20 21:00:00,13.19,95.7,16.15,258.4,11.29,21.18,3.53
2022-02-20 22:00:00,13.17,95.5,15.89,266.9,11.67,19.77,0.0
2022-02-20 23:00:00,13.27,95.5,15.71,269.1,10.97,17.65,5.648
2022-02-21 00:00:00,13.18,95.4,15.64,270.2,12.96,24.71,2.824
2022-02-21 01:00:00,13.28,95.2,15.03,268.4,14.39,24.0,4.236
2022-02-21 02:00:00,13.24,95.3,15.37,260.2,7.217,14.83,2.118
2022-02-21 03:00:00,13.27,95.0,14.57,249.0,6.952,16.94,1.412
2022-02-21 04:00:00,13.22,95.0,14.61,268.1,4.556,9.18,0.0
2022-02-21 05:00:00,13.22,94.7,14.07,220.7,5.509,12.0,0.706
2022-02-21 06:00:00,13.21,94.7,14.22,192.3,2.167,5.648,0.0
2022-02-21 07:00:00,13.25,94.4,13.62,169.4,4.293,8.47,0.706
2022-02-21 08:00:00,13.25,95.9,17.14,106.2,4.391,7.766,0.706
2022-02-21 09:00:00,13.16,95.9,17.24,141.5,2.656,4.236,0.0
2022-02-21 10:00:00,13.27,96.7,19.95,93.3,7.227,11.3,3.53
2022-02-21 11:00:00,13.18,96.6,19.66,74.39,7.515,16.24,3.53
2022-02-21 12:00:00,13.27,96.9,21.96,78.85,7.509,14.83,4.236
2022-02-21 13:00:00,13.25,96.6,21.85,80.7,6.158,16.24,2.118
2022-02-21 14:00:00,13.38,96.6,24.33,84.6,7.107,14.12,2.118
2022-02-21 15:00:00,13.25,96.1,19.96,75.17,5.772,12.71,2.118
2022-02-21 16:00:00,13.21,95.9,18.07,70.56,9.81,19.06,4.942
2022-02-21 17:00:00,13.27,95.7,17.57,72.64,10.24,16.24,5.648
2022-02-21 18:00:00,13.26,95.6,16.97,87.7,12.11,21.89,6.354
2022-02-21 19:00:00,13.31,94.9,15.8,83.3,15.98,36.01,9.18
2022-02-21 20:00:00,13.32,94.9,15.22,80.9,14.04,26.12,9.18
2022-02-21 21:00:00,13.29,94.8,14.67,86.5,17.04,31.77,9.18
2022-02-21 22:00:00,13.26,94.6,14.22,91.4,18.77,32.48,10.59
2022-02-21 23:00:00,13.33,93.7,12.45,89.3,19.09,31.77,7.766
2022-02-22 00:00:00,13.2,93.4,11.56,81.4,17.43,31.77,9.18
2022-02-22 01:00:00,13.29,92.9,10.31,77.27,15.52,28.95,7.766
2022-02-22 02:00:00,13.33,92.8,10.56,89.6,19.74,39.54,7.766
2022-02-22 03:00:00,13.2,92.7,10.11,84.8,18.27,44.48,9.18
2022-02-22 04:00:00,13.34,92.3,9.19,88.4,23.06,32.48,9.88
2022-02-22 05:00:00,13.3,92.3,8.6,85.9,16.58,33.18,6.354
2022-02-22 06:00:00,13.29,92.0,8.22,81.6,12.6,24.71,5.648
2022-02-22 07:00:00,13.34,91.4,7.435,88.2,18.83,31.06,5.648
2022-02-22 08:00:00,13.32,91.3,7.51,82.4,18.36,34.59,9.18
2022-02-22 09:00:00,13.22,91.1,7.287,67.3,15.89,36.01,7.766
2022-02-22 10:00:00,13.35,90.5,7.007,75.97,16.02,31.77,9.18
2022-02-22 11:00:00,13.35,91.0,8.8,76.25,15.13,44.48,6.354
2022-02-22 12:00:00,13.23,91.0,9.54,84.4,14.25,24.0,7.06
2022-02-22 13:00:00,13.29,92.4,13.82,92.0,14.57,28.95,6.354
2022-02-22 14:00:00,13.35,92.6,14.45,93.2,12.72,27.53,6.354
2022-02-22 15:00:00,13.34,92.8,14.78,94.3,12.92,33.89,5.648
2022-02-22 16:00:00,13.26,92.3,12.53,101.5,13.68,23.3,4.942
2022-02-22 17:00:00,13.28,92.4,10.52,98.6,12.45,19.77,4.236
2022-02-22 18:00:00,13.26,91.3,8.31,96.3,17.73,31.77,5.648
2022-02-22 19:00:00,13.3,90.4,5.966,100.2,24.99,35.3,10.59
2022-02-22 20:00:00,13.33,89.8,4.671,87.8,18.18,30.36,8.47
2022-02-22 21:00:00,13.16,89.9,5.252,97.9,21.3,33.89,9.88
2022-02-22 22:00:00,13.33,89.3,3.383,90.3,20.64,33.18,9.18
2022-02-22 23:00:00,13.22,89.6,4.788,103.7,23.1,48.01,10.59
2022-02-23 00:00:00,13.22,90.7,5.241,116.3,21.47,37.42,14.12
2022-02-23 01:00:00,13.26,89.6,1.782,139.1,16.48,21.18,11.3
2022-02-23 02:00:00,13.27,92.2,7.789,113.5,10.51,15.53,3.53
2022-02-23 03:00:00,13.32,90.7,5.636,95.8,4.771,23.3,0.0
2022-02-23 04:00:00,13.27,89.6,5.542,347.4,0.304,2.824,0.0
2022-02-23 05:00:00,13.27,88.3,5.118,327.3,5.454,9.18,0.706
2022-02-23 06:00:00,13.26,88.8,4.156,316.1,6.33,13.41,4.942
2022-02-23 07:00:00,13.29,89.2,7.296,10.79,11.42,21.18,6.354
2022-02-23 08:00:00,13.25,87.3,7.661,333.5,10.94,14.12,7.766
2022-02-23 09:00:00,13.3,85.8,6.211,308.1,12.03,24.71,9.18
2022-02-23 10:00:00,13.28,82.5,6.865,316.0,13.42,15.53,11.3
2022-02-23 11:00:00,13.28,82.8,6.178,307.4,12.19,16.24,9.18
2022-02-23 12:00:00,13.26,74.47,6.83,297.7,10.36,14.83,7.06
2022-02-23 13:00:00,13.27,73.67,8.24,290.8,10.95,24.0,7.766
2022-02-23 14:00:00,13.25,71.94,9.43,276.9,12.35,16.24,8.47
2022-02-23 15:00:00,13.25,73.75,10.07,275.4,13.71,26.83,8.47
2022-02-23 16:00:00,13.29,75.14,9.82,282.3,14.81,19.77,8.47
2022-02-23 17:00:00,13.25,80.6,8.94,277.3,17.84,21.18,14.12
2022-02-23 18:00:00,13.27,88.5,6.619,286.6,17.96,37.42,12.0
2022-02-23 19:00:00,13.27,60.81,5.461,282.7,23.28,48.01,19.06
2022-02-23 20:00:00,13.22,63.36,5.004,281.7,23.24,28.24,12.0
2022-02-23 21:00:00,13.26,58.09,6.204,285.4,22.18,28.24,13.41
2022-02-23 22:00:00,13.26,79.22,8.77,281.4,23.97,30.36,17.65
2022-02-23 23:00:00,13.24,91.9,9.03,273.9,24.83,33.18,17.65
2022-02-24 00:00:00,13.24,93.6,9.68,272.5,26.07,35.3,18.36
2022-02-24 01:00:00,13.2,93.1,9.67,275.1,25.17,34.59,18.36
2022-02-24 02:00:00,13.18,93.1,9.19,279.8,20.73,32.48,12.0
2022-02-24 03:00:00,13.23,93.0,9.69,290.6,19.77,52.95,11.3
2022-02-24 04:00:00,13.26,93.0,9.72,294.8,17.78,28.24,9.88
2022-02-24 05:00:00,13.27,92.8,9.4,282.7,22.12,36.01,14.83
2022-02-24 06:00:00,13.22,92.6,8.52,295.1,18.89,24.71,12.71
2022-02-24 07:00:00,13.22,92.2,7.943,291.9,14.94,19.77,9.88
2022-02-24 08:00:00,13.27,92.3,8.62,296.8,13.03,19.06,9.88
2022-02-24 09:00:00,13.29,92.6,9.0,277.4,13.04,16.24,7.766
2022-02-24 10:00:00,13.22,93.0,10.05,287.7,10.57,14.83,3.53
2022-02-24 11:00:00,13.19,93.6,11.14,289.4,3.165,6.354,0.0
2022-02-24 12:00:00,13.31,94.4,13.68,252.8,2.275,7.06,0.0
2022-02-24 13:00:00,13.26,95.6,16.78,248.3,2.806,6.354,0.0
2022-02-24 14:00:00,13.3,95.3,16.89,271.5,2.851,9.18,0.0
2022-02-24 15:00:00,13.31,95.7,17.87,290.3,3.414,9.18,0.0
2022-02-24 16:00:00,13.25,94.7,16.93,294.5,3.199,7.766,0.0
2022-02-24 17:00:00,13.26,94.5,15.11,282.5,4.722,8.47,1.412
2022-02-24 18:00:00,13.23,93.3,12.98,283.0,7.537,20.47,4.236
2022-02-24 19:00:00,13.23,90.8,11.69,273.9,15.27,21.18,7.06
2022-02-24 20:00:00,13.27,77.86,12.04,283.0,17.31,21.89,12.0
2022-02-24 21:00:00,13.23,65.11,12.45,281.7,16.54,34.59,12.71
2022-02-24 22:00:00,13.33,55.64,13.19,293.8,15.36,16.94,12.71
2022-02-24 23:00:00,13.21,43.46,14.99,318.1,14.65,31.77,9.88
2022-02-25 00:00:00,13.22,27.18,18.13,346.0,13.39,16.94,8.47
2022-02-25 01:00:00,13.25,26.44,17.62,340.5,9.15,13.41,7.06
2022-02-25 02:00:00,13.29,28.94,17.07,308.4,9.19,10.59,7.766
2022-02-25 03:00:00,13.23,30.82,17.18,293.3,12.05,20.47,9.18
2022-02-25 04:00:00,13.24,29.33,18.26,277.1,16.23,18.36,13.41
2022-02-25 05:00:00,13.2,37.07,16.06,284.0,16.17,19.06,13.41
2022-02-25 06:00:00,13.24,32.38,16.57,283.6,16.04,17.65,14.12
2022-02-25 07:00:00,13.2,30.88,17.02,276.7,14.94,16.94,12.0
2022-02-25 08:00:00,13.2,23.17,19.1,279.0,12.88,15.53,11.3
2022-02-25 09:00:00,13.28,15.75,21.49,303.5,10.75,19.77,9.18
2022-02-25 10:00:00,13.25,17.17,22.68,325.6,8.73,12.0,5.648
2022-02-25 11:00:00,13.29,17.31,24.34,286.6,4.401,7.766,0.706
2022-02-25 12:00:00,13.27,30.52,26.46,225.0,4.342,9.18,0.0
2022-02-25 13:00:00,13.23,44.15,28.05,227.6,5.217,8.47,2.824
2022-02-25 14:00:00,13.31,57.0,28.22,213.2,4.293,9.18,0.706
2022-02-25 15:00:00,13.2,55.13,27.48,217.9,5.626,9.88,1.412
2022-02-25 16:00:00,13.3,50.29,33.46,219.4,4.183,9.88,0.0
2022-02-25 17:00:00,13.28,58.15,30.87,218.2,3.075,5.648,0.706
2022-02-25 18:00:00,13.27,36.94,24.07,210.5,4.105,10.59,0.706
2022-02-25 19:00:00,13.35,19.34,24.17,198.0,6.623,14.12,1.412
2022-02-25 20:00:00,13.28,25.84,24.37,159.8,9.35,12.71,6.354
2022-02-25 21:00:00,13.3,29.19,26.24,143.7,11.95,18.36,8.47
2022-02-25 22:00:00,13.32,15.0,29.87,150.2,7.36,13.41,2.824
2022-02-25 23:00:00,13.36,16.03,28.34,191.8,5.926,13.41,1.412
2022-02-26 00:00:00,13.27,22.26,27.13,215.6,22.08,40.24,4.236
2022-02-26 01:00:00,13.2,19.93,28.41,214.1,27.42,41.65,10.59
2022-02-26 02:00:00,13.28,17.55,29.36,217.0,30.98,56.48,14.83
2022-02-26 03:00:00,13.35,17.32,29.55,208.0,30.13,45.89,16.24
2022-02-26 04:00:00,13.29,15.33,29.63,219.2,25.44,39.54,7.766
2022-02-26 05:00:00,13.26,19.01,31.38,198.9,32.79,48.01,16.24
2022-02-26 06:00:00,13.31,16.51,30.53,197.4,35.37,55.07,16.94
2022-02-26 07:00:00,13.23,18.54,30.78,201.5,38.2,53.66,15.53
2022-02-26 08:00:00,13.32,19.68,30.88,199.3,37.85,57.19,16.24
2022-02-26 09:00:00,13.32,21.88,31.45,193.4,37.72,61.42,0.0
2022-02-26 10:00:00,13.3,29.58,30.14,207.4,36.04,55.77,16.24
2022-02-26 11:00:00,13.2,35.89,28.54,204.1,28.14,98.1,9.88
2022-02-26 12:00:00,13.29,17.56,31.54,186.6,35.24,60.72,11.3
2022-02-26 13:00:00,13.21,19.21,31.14,189.0,32.13,62.83,12.0
2022-02-26 14:00:00,13.29,45.2,29.28,193.4,33.23,57.19,14.83
2022-02-26 15:00:00,13.25,88.4,24.73,192.6,44.99,110.8,19.06
2022-02-26 16:00:00,13.23,94.4,24.89,201.5,40.14,70.6,19.06
2022-02-26 17:00:00,13.35,97.3,25.25,198.3,33.61,55.77,17.65
2022-02-26 18:00:00,13.25,98.6,26.78,199.8,34.51,71.31,16.24
2022-02-26 19:00:00,13.26,98.7,26.96,194.1,36.26,61.42,16.94
2022-02-26 20:00:00,13.19,99.4,26.93,199.1,28.39,45.89,13.41
2022-02-26 21:00:00,13.15,99.2,27.27,200.7,26.17,40.95,12.71
2022-02-26 22:00:00,13.16,99.4,27.09,183.4,23.73,43.07,10.59
2022-02-26 23:00:00,13.27,99.9,27.99,192.1,25.02,60.01,9.18
2022-02-27 00:00:00,13.19,99.8,27.42,206.1,26.94,64.25,11.3
2022-02-27 01:00:00,13.24,100.0,27.5,204.9,23.84,47.3,10.59
2022-02-27 02:00:00,13.21,100.0,27.56,225.3,26.35,47.3,10.59
2022-02-27 03:00:00,13.18,100.0,28.1,235.9,42.75,80.5,21.18
2022-02-27 04:00:00,13.29,99.8,27.54,226.9,31.84,63.54,14.12
2022-02-27 05:00:00,13.24,99.9,27.66,227.9,30.69,61.42,10.59
2022-02-27 06:00:00,13.26,99.8,27.48,212.9,27.72,55.07,11.3
2022-02-27 07:00:00,13.2,99.8,27.22,212.6,27.54,59.3,10.59
2022-02-27 08:00:00,13.26,99.9,27.57,235.4,29.27,64.95,12.0
2022-02-27 09:00:00,13.23,99.9,27.84,236.2,22.62,51.54,8.47
2022-02-27 10:00:00,13.24,99.8,27.92,236.9,27.22,52.24,8.47
2022-02-27 11:00:00,13.28,100.0,28.71,236.1,26.2,55.07,12.0
2022-02-27 12:00:00,13.23,99.7,27.91,234.8,33.61,68.48,17.65
2022-02-27 13:00:00,13.21,99.7,28.38,233.5,23.5,41.65,12.0
2022-02-27 14:00:00,13.19,99.7,28.41,234.3,22.89,36.71,0.0
2022-02-27 15:00:00,13.31,100.0,28.87,218.3,16.56,30.36,0.0
2022-02-27 16:00:00,13.3,99.9,28.14,207.3,18.78,36.01,9.18
2022-02-27 17:00:00,13.26,99.9,27.47,217.4,24.28,72.72,9.88
2022-02-27 18:00:00,13.27,100.0,27.73,229.1,24.33,43.07,12.0
2022-02-27 19:00:00,13.27,100.0,27.66,211.1,23.56,37.42,9.88
2022-02-27 20:00:00,13.27,100.0,27.67,217.7,29.53,59.3,11.3
2022-02-27 21:00:00,13.28,100.0,27.48,235.4,38.78,64.95,16.24
2022-02-27 22:00:00,13.28,100.0,28.22,235.2,42.96,101.7,16.24
2022-02-27 23:00:00,13.32,100.0,29.17,231.4,31.04,67.78,11.3
2022-02-28 00:00:00,13.28,100.0,29.11,238.5,30.6,61.42,9.18
2022-02-28 01:00:00,13.33,100.0,30.5,236.4,26.17,50.83,9.18
2022-02-28 02:00:00,13.27,100.0,30.48,239.6,33.41,62.83,12.0
2022-02-28 03:00:00,13.36,100.0,31.05,238.0,44.15,76.25,14.83
2022-02-28 04:00:00,13.28,100.0,31.24,238.9,50.78,110.8,27.53
2022-02-28 05:00:00,13.36,100.0,31.66,240.5,35.34,56.48,14.83
2022-02-28 06:00:00,13.28,100.0,31.93,232.1,24.99,48.71,9.18
2022-02-28 07:00:00,13.35,100.0,31.95,228.7,25.16,51.54,8.47
2022-02-28 08:00:00,13.27,100.0,32.04,240.0,23.22,37.42,0.0
2022-02-28 09:00:00,13.29,100.0,32.22,231.1,22.68,47.3,9.18
2022-02-28 10:00:00,13.22,100.0,32.42,235.0,26.94,46.6,12.71
2022-02-28 11:00:00,13.28,100.0,32.44,233.1,25.3,56.48,10.59
2022-02-28 12:00:00,13.26,100.0,32.5,235.0,30.62,59.3,12.71
2022-02-28 13:00:00,13.31,100.0,33.21,235.1,31.37,64.95,12.71
2022-02-28 14:00:00,13.34,100.0,33.51,243.7,38.35,67.07,19.06
2022-02-28 15:00:00,13.2,100.0,33.73,239.2,38.01,70.6,20.47
2022-02-28 16:00:00,13.32,99.8,34.1,236.3,32.77,79.07,14.83
2022-02-28 17:00:00,13.31,100.0,33.65,239.4,33.5,57.89,13.41
2022-02-28 18:00:00,13.32,98.3,33.59,237.9,37.49,58.6,17.65
2022-02-28 19:00:00,13.32,100.0,32.89,236.6,33.25,58.6,16.24
2022-02-28 20:00:00,13.3,100.0,32.38,234.5,32.49,59.3,14.12
2022-02-28 21:00:00,13.25,100.0,32.07,237.6,30.1,46.6,12.71
2022-02-28 22:00:00,13.32,100.0,31.77,238.8,35.98,55.77,16.94
2022-02-28 23:00:00,13.3,100.0,31.57,234.8,38.69,60.01,21.89
2022-03-01 00:00:00,13.35,100.0,31.42,238.4,29.29,54.36,12.71
2022-03-01 01:00:00,13.3,100.0,31.38,235.3,20.76,52.95,4.942
2022-03-01 02:00:00,13.28,100.0,31.74,230.5,20.15,38.12,9.88
2022-03-01 03:00:00,13.2,100.0,31.67,227.3,21.28,32.48,7.766
2022-03-01 04:00:00,13.29,100.0,31.77,232.1,16.46,35.3,4.236
2022-03-01 05:00:00,13.3,100.0,30.95,229.0,10.08,23.3,2.118
2022-03-01 06:00:00,13.25,100.0,31.13,227.7,20.67,36.01,10.59
2022-03-01 07:00:00,13.25,100.0,31.04,232.7,21.6,34.59,9.18
2022-03-01 08:00:00,13.34,100.0,31.61,233.7,22.39,58.6,11.3
2022-03-01 09:00:00,13.3,100.0,31.75,232.5,18.81,39.54,8.47
2022-03-01 10:00:00,13.22,100.0,31.9,236.0,17.1,31.06,7.766
2022-03-01 11:00:00,13.28,100.0,32.09,233.8,14.34,33.89,4.942
2022-03-01 12:00:00,13.31,100.0,32.45,244.4,14.27,30.36,4.942
2022-03-01 13:00:00,13.23,100.0,32.55,246.6,12.06,22.59,4.942
2022-03-01 14:00:00,13.24,100.0,32.8,259.4,7.778,19.06,0.0
2022-03-01 15:00:00,13.24,100.0,32.93,266.7,7.525,18.36,0.706
2022-03-01 16:00:00,13.31,100.0,32.71,242.2,6.619,21.89,0.0
2022-03-01 17:00:00,13.27,100.0,31.02,245.3,5.426,19.06,0.0
2022-03-01 18:00:00,13.32,100.0,31.13,225.9,3.436,13.41,0.0
2022-03-01 19:00:00,13.29,100.0,29.2,233.2,5.797,19.06,0.0
2022-03-01 20:00:00,13.31,99.0,29.3,233.3,5.107,22.59,0.0
2022-03-01 21:00:00,13.32,97.4,28.83,279.5,3.54,11.3,0.0
2022-03-01 22:00:00,13.28,98.4,29.53,230.5,4.385,14.12,0.0
2022-03-01 23:00:00,13.25,99.2,29.04,176.7,5.715,15.53,0.0
2022-03-02 00:00:00,13.35,99.1,29.36,235.8,3.897,12.71,0.0
2022-03-02 01:00:00,13.21,99.4,28.54,206.7,5.715,15.53,0.706
2022-03-02 02:00:00,13.24,98.4,28.47,228.2,5.483,24.0,0.706
2022-03-02 03:00:00,13.27,97.3,27.56,338.0,3.53,12.71,0.0
2022-03-02 04:00:00,13.31,94.9,27.14,324.6,4.269,13.41,0.0
2022-03-02 05:00:00,13.28,96.7,27.27,352.8,4.658,10.59,0.0
2022-03-02 06:00:00,13.31,95.9,27.89,118.5,7.399,11.3,3.53
2022-03-02 07:00:00,13.33,96.3,28.26,206.9,18.43,60.72,7.766
2022-03-02 08:00:00,13.44,98.2,29.18,220.4,6.27,14.83,0.0
2022-03-02 09:00:00,13.33,97.1,28.76,216.4,16.4,50.83,4.942
2022-03-02 10:00:00,13.04,96.4,29.67,220.7,19.94,36.71,9.88
2022-03-02 11:00:00,13.11,94.7,31.57,206.7,10.78,20.47,2.118
2022-03-02 12:00:00,13.39,95.2,32.18,216.0,10.11,28.24,4.236
2022-03-02 13:00:00,13.35,95.7,33.27,227.9,5.166,16.24,2.118
2022-03-02 14:00:00,13.34,96.2,33.02,241.4,3.179,7.06,0.706
2022-03-02 15:00:00,13.33,96.1,33.59,222.3,2.92,9.18,0.0
2022-03-02 16:00:00,13.26,96.6,33.05,192.1,2.861,6.354,0.0
2022-03-02 17:00:00,13.29,97.8,32.06,212.4,2.208,7.766,0.0
2022-03-02 18:00:00,13.31,96.3,31.32,181.4,1.232,2.824,0.0
